CHEBI_21415	CHEBI_46874
CHEBI_21415	CHEBI_27177
GO_0019231	GO_0019230
GO_0019232	GO_0019230
GO_0019233	GO_0007600
GO_0019234	GO_0019233
GO_0019235	GO_0019233
GO_0019236	GO_0010033
GO_0019237	GO_1990837
GO_0034845	GO_0016627
GO_0019238	GO_0016814
GO_0034846	GO_0016836
GO_0019239	GO_0016787
GO_0034843	GO_0016790
GO_0034844	GO_0008410
GO_0010896	GO_0090207
GO_0010896	GO_0050994
GO_0010896	GO_0031329
GO_0034849	GO_0008410
GO_0010897	GO_0050995
GO_0010897	GO_0090209
GO_0010897	GO_0031330
GO_0010897	GO_0010896
GO_0010898	GO_0090208
GO_0010898	GO_0050996
GO_0010898	GO_0031331
GO_0010898	GO_0010896
GO_0034847	GO_0016614
GO_0010899	GO_0060696
GO_0010899	GO_0051171
GO_0034848	GO_0016747
GO_0034852	GO_0016903
GO_0034853	GO_0016831
GO_0034850	GO_0016703
GO_0034851	GO_0016747
PR_000007988	PR_000001095
GO_0019240	GO_0000052
GO_0019240	GO_1901607
GO_0019241	GO_0000052
GO_0019241	GO_1901606
GO_0019241	GO_0044270
GO_0019242	GO_0042181
GO_0019242	GO_0009438
GO_0019242	GO_0046184
GO_0019243	GO_0061727
GO_0019244	GO_0019249
GO_0044200	GO_0033644
GO_0019245	GO_0019244
GO_0044201	GO_0044200
GO_0019246	GO_0019244
GO_0044202	GO_0044200
GO_0044202	GO_0039661
GO_0019247	GO_0006089
GO_0044203	GO_0044094
GO_0019248	GO_0061727
GO_0019248	GO_0019249
GO_0034878	GO_0016721
GO_0019249	GO_0006089
GO_0019249	GO_0072330
GO_0034879	GO_0016831
GO_0034876	GO_0016811
GO_0034877	GO_0016721
GO_0034881	GO_0016812
GO_0034882	GO_0016811
GO_0034880	GO_0016721
GO_0034885	GO_0016811
GO_0034886	GO_0016810
GO_0034883	owl:Thing
GO_0034884	owl:Thing
GO_0019251	GO_0009236
GO_0019252	GO_0005982
GO_0019252	GO_0009250
GO_0019253	GO_0019685
GO_0019254	GO_0009437
GO_0019255	GO_1901135
GO_0019255	GO_0006796
GO_0019255	GO_0019637
GO_0019256	GO_0050899
GO_0019256	GO_0042178
GO_0019256	GO_0018865
GO_0019256	GO_0017001
GO_0019257	GO_0019326
GO_0019258	GO_0019257
GO_0019258	GO_0046263
GO_0019259	owl:Thing
GO_0034867	GO_0016836
GO_0034868	GO_0016614
GO_0034865	GO_0016878
GO_0034865	GO_0016405
GO_0034866	GO_0016627
GO_0034869	GO_0016790
GO_0034870	GO_0016705
GO_0034871	GO_0016614
GO_0034874	GO_0016705
GO_0034875	GO_0033695
GO_0034872	GO_0016859
GO_0034873	GO_0016705
GOCHE_26672	GOCHE_23357
GOCHE_26672	GOCHE_24028
GOCHE_26672	GOCHE_24874
GO_0019250	GO_0009236
GO_0019141	GO_0036441
UBERON_0002319	UBERON_0004120
UBERON_0002319	UBERON_0000119
GO_0019142	GO_0046912
GO_0019143	GO_0016791
GO_0019144	GO_0016462
GO_0044100	GO_0044424
GO_0019145	GO_0004029
GO_0044101	GO_0016833
UBERON_0002315	UBERON_0002020
GO_0019146	GO_0016861
GO_0044102	GO_0016763
UBERON_0002316	UBERON_0011215
GO_0019147	GO_0016616
GO_0044103	GO_0016616
GO_0019148	GO_0016846
GO_0044104	GO_0016620
UBERON_0002318	UBERON_0002316
GO_0019149	GO_0016848
GO_0034779	GO_0016823
GO_0034777	GO_0031904
GO_0034778	GO_0016614
GO_0034782	GO_0016831
GO_0034783	GO_0016878
GO_0034783	GO_0016405
GO_0034780	GO_0016645
GO_0034781	GO_0016811
GO_0034786	GO_0016705
GO_0034787	GO_0016627
GO_0034784	GO_0016866
GO_0034785	GO_0016709
UBERON_0002314	UBERON_0002616
GO_0019140	GO_0016301
GO_0019140	GO_0016773
GO_0019152	GO_0016616
GO_0019153	GO_0016671
GO_0019154	GO_0016614
GO_0019155	GO_0016616
GO_0019156	GO_0004133
GO_0019156	GO_0004553
UBERON_0002326	UBERON_0004120
UBERON_0002326	UBERON_0000030
GO_0019157	GO_0016899
UBERON_0002327	UBERON_0005476
GO_0019158	GO_0004396
UBERON_0002328	UBERON_0004121
UBERON_0002328	UBERON_0004120
UBERON_0002328	UBERON_0000481
GO_0019159	GO_0016811
UBERON_0002329	UBERON_0007503
UBERON_0002329	UBERON_0005423
GO_0034768	GO_0016838
GO_0034769	GO_0022411
GO_0034769	GO_0071711
GO_0034766	GO_0034765
GO_0034766	GO_0034763
GO_0034766	GO_0043271
GO_0034767	GO_0034764
GO_0034767	GO_0034765
GO_0034767	GO_0043270
GO_0034771	GO_0034770
GO_0034771	GO_0018026
CHEBI_11901	CHEBI_36235
GO_0034772	GO_0034770
GO_0034772	GO_0018027
GO_0034770	GO_0034968
GO_0034775	GO_0035443
GO_0034775	GO_0098656
GO_0034775	GO_0034635
GO_0034776	GO_0010243
GO_0034776	GO_0060359
GO_0034776	GO_0014070
GO_0034773	GO_0034770
GO_0034773	GO_0018023
GO_0034774	GO_0060205
CHEBI_11909	CHEBI_50170
UBERON_0002323	UBERON_0002553
UBERON_0002323	CARO_0000000
UBERON_0002324	UBERON_0005174
UBERON_0002324	UBERON_0001774
UBERON_0002325	UBERON_0003914
UBERON_0002325	UBERON_0000077
UBERON_0002325	UBERON_0012275
UBERON_0002325	UBERON_0005911
UBERON_0002325	UBERON_0006555
GO_0019150	GO_0019200
GO_0019150	GO_0016773
UBERON_0002320	UBERON_0004120
UBERON_0002320	UBERON_0003891
GO_0019151	GO_0016616
GO_0019163	GO_0008483
GO_0019164	GO_0016625
GO_0044120	GO_0044118
GO_0019165	GO_0016301
GO_0019165	GO_0016773
GO_0044121	GO_0044119
GO_0019166	GO_0016628
GO_0044122	GO_0044114
GO_0019167	owl:Thing
GO_0044123	GO_0044117
UBERON_0002337	UBERON_0003891
UBERON_0002337	UBERON_0005156
GO_0019168	GO_0016491
GO_0044124	GO_0044114
UBERON_0002338	UBERON_0004119
UBERON_0002338	UBERON_0000031
GO_0044125	GO_0044117
UBERON_0002339	UBERON_0002031
UBERON_0002339	UBERON_0000115
GO_0044126	GO_0040008
GO_0044126	GO_0043903
GO_0034799	GO_0016862
GOCHE_75787	GOCHE_25212
CHEBI_11935	CHEBI_16150
GO_0044116	GO_0044110
UBERON_0002333	UBERON_0001637
GO_0044117	GO_0044116
UBERON_0002334	UBERON_0001837
UBERON_0002334	UBERON_0010314
GO_0044118	GO_0044114
UBERON_0002335	UBERON_0004211
GO_0044119	GO_0044117
UBERON_0002336	UBERON_0005340
UBERON_0002336	UBERON_0002473
GO_0019160	GO_0016799
UBERON_0002330	UBERON_0000467
GO_0019161	GO_0008483
UBERON_0002331	UBERON_0000478
GO_0019162	GO_0008483
GO_0019174	GO_0016491
GO_0019175	owl:Thing
GO_0019176	GO_0016818
GO_0044110	GO_0040007
GO_0044110	GO_0051704
GO_0044111	GO_0032502
GO_0044111	GO_0051704
GO_0019177	GO_0016462
GO_0019178	GO_0016791
GO_0044112	GO_0044110
UBERON_0002348	UBERON_0004120
UBERON_0002348	UBERON_0000481
GO_0019179	GO_0008483
GO_0044113	GO_0044111
UBERON_0002349	UBERON_0010314
UBERON_0002349	UBERON_0018260
UBERON_0002349	UBERON_0005983
GO_0044114	GO_0044115
GO_0044115	GO_0044111
GO_0034788	GO_0016701
GO_0034789	GO_0016823
GO_0034793	GO_0016878
GO_0034793	GO_0016405
CHEBI_546807	CHEBI_22480
CHEBI_546807	GOCHE_53000
CHEBI_546807	CHEBI_22484
GO_0034794	GO_0016872
GO_0034791	GO_0016709
GO_0034792	GO_0016706
GO_0034797	GO_0016877
GO_0034798	GO_0016877
GO_0034795	GO_0016713
GO_0034796	GO_0016878
GO_0034796	GO_0016405
GO_0044105	GO_0016616
GO_0044106	GO_0034641
GO_0044106	GO_0009308
GO_0044107	GO_0006066
GO_0044107	GO_0044237
UBERON_0002346	UBERON_0004121
UBERON_0002346	UBERON_0000923
GO_0044108	GO_0046165
GO_0044108	GO_0044249
GO_0044108	GO_0044107
UBERON_0002347	UBERON_0003827
UBERON_0002347	UBERON_0004247
UBERON_0002347	UBERON_0002412
UBERON_0002347	UBERON_0015008
GO_0019170	GO_0016616
GO_0044109	GO_0044248
GO_0044109	GO_0044107
GO_0044109	GO_0046164
GO_0019171	GO_0016836
GO_0034790	GO_0016628
UBERON_0002341	UBERON_0002031
UBERON_0002341	UBERON_0000115
GO_0019172	GO_0016836
UBERON_0002342	UBERON_0004121
UBERON_0002342	UBERON_0010314
UBERON_0002342	UBERON_0010316
GO_0019173	owl:Thing
UBERON_0002343	UBERON_0004479
GO_0019185	GO_0044798
GO_0044141	GO_0044147
GO_0044141	GO_0044138
GO_0019186	GO_0016410
GO_0044142	GO_0044148
GO_0044142	GO_0044139
GO_0019187	GO_0000030
GO_0044143	GO_0044149
GO_0044143	GO_0044138
GO_0019188	owl:Thing
GO_0044144	GO_0040008
GO_0044144	GO_0043903
GO_0019189	owl:Thing
GO_0044145	GO_0050793
GO_0044145	GO_0043903
GO_0044146	GO_0044144
GO_0044146	GO_0043901
GO_0044146	GO_0045926
GOCHE_61115	GOCHE_76807
GO_0044147	GO_0044145
GO_0044147	GO_0051093
GO_0044147	GO_0043901
GO_0044148	GO_0044144
GO_0044148	GO_0045927
GO_0044148	GO_0043902
GO_0044140	GO_0044146
GO_0044140	GO_0044139
UBERON_0016928	UBERON_0004120
UBERON_0016928	UBERON_0001438
GOCHE_75763	GOCHE_25212
GOCHE_75769	GOCHE_50733
GOCHE_75769	GOCHE_27314
GOCHE_75767	GOCHE_75763
GOCHE_75768	GOCHE_75767
GO_0044138	GO_0044145
GO_0044139	GO_0044144
GO_0019180	GO_0008483
GO_0019181	GO_0016848
GO_0019182	GO_0005254
GO_0019182	GO_0099095
GO_0019182	GO_0022835
GO_0019183	GO_0098878
GO_0019183	GO_0034707
GO_0019184	GO_0043043
GO_0019196	GO_1901505
GO_0044130	GO_0044146
GO_0044130	GO_0044126
GO_0019197	GO_0032991
GO_0019197	GO_0044444
GO_0044131	GO_0044147
GO_0044131	GO_0044127
GO_0019198	GO_0004721
GO_0019198	GO_0004888
GO_0044132	GO_0044115
GO_0019199	GO_0004672
GO_0019199	GO_0004888
GO_0044133	GO_0044116
GO_0044134	GO_0044132
GO_0044135	GO_0044133
GO_0044136	GO_0044132
GO_0044137	GO_0044133
GOCHE_75772	GOCHE_76946
GOCHE_75771	GOCHE_75768
GO_0044127	GO_0050793
GO_0044127	GO_0043903
GO_0044128	GO_0044126
GO_0044128	GO_0044148
GO_0019190	owl:Thing
GO_0044129	GO_0044127
GO_0044129	GO_0044149
GO_0019191	GO_0015154
GO_0019192	owl:Thing
GO_0019193	owl:Thing
GO_0019194	GO_0015149
GO_0019195	owl:Thing
GO_0044163	GO_0033647
GO_0044164	GO_0033655
GO_0044165	GO_0033655
GO_0044165	GO_0033648
GO_0044166	GO_0033655
GO_0044167	GO_0033644
GO_0044168	GO_0044165
GO_0044169	GO_0044167
GO_0044160	GO_0033644
GO_0044160	GO_0033655
GO_0044161	GO_0033655
GO_0044161	GO_0033648
GO_0044162	GO_0033644
GO_0044162	GO_0033655
GO_0044152	GO_0044111
UBERON_0002308	UBERON_0000125
GO_0044153	GO_0044110
GO_0044154	GO_0043966
GO_0044155	GO_0033643
GO_0044156	GO_0033643
UBERON_0002304	UBERON_0022303
UBERON_0002304	UBERON_0011215
GO_0044157	GO_0033643
UBERON_0002305	UBERON_0011215
UBERON_0002305	UBERON_0016548
GO_0044158	GO_0033643
GO_0044159	GO_0033655
UBERON_0002307	UBERON_0010314
UBERON_0002307	UBERON_0001886
GO_0044150	GO_0044152
GO_0044151	GO_0044153
PR_000007928	PR_000000001
PR_000007928	CHEBI_36080
GO_0044149	GO_0044145
GO_0044149	GO_0051094
GO_0044149	GO_0043902
UBERON_0002301	UBERON_0022303
UBERON_0002301	UBERON_0011215
UBERON_0002302	UBERON_0002349
UBERON_0002303	BFO_0000040
UBERON_0002303	CARO_0000000
UBERON_0002303	UBERON_0000477
GO_0044185	GO_0044175
GO_0044186	GO_0033655
GO_0044187	GO_0033655
GO_0044187	GO_0033648
GO_0044188	GO_0033644
GO_0044189	owl:Thing
GO_0044180	GO_0030447
GO_0044181	GO_0030447
GO_0044181	GO_0060560
GO_0044182	GO_0030447
GO_0044183	GO_0003674
GO_0044184	GO_0044174
UBERON_0002391	CARO_0000000
UBERON_0002391	UBERON_0000179
UBERON_0002394	UBERON_0003928
UBERON_0002394	UBERON_0004119
UBERON_0002394	UBERON_0000025
UBERON_0002390	UBERON_0004120
UBERON_0002390	UBERON_0000467
UBERON_0002396	UBERON_0008001
UBERON_0002396	UBERON_0012071
UBERON_0002396	UBERON_0011597
UBERON_0002397	UBERON_0008907
UBERON_0002397	UBERON_0002514
UBERON_0002397	UBERON_0008193
UBERON_0002397	UBERON_0011597
UBERON_0002397	UBERON_0015212
UBERON_0002398	UBERON_0008785
UBERON_0002398	UBERON_0002470
GO_0044174	GO_0033655
GO_0044174	GO_0033648
GO_0044175	GO_0033644
GO_0044176	GO_0044157
GO_0044177	GO_0033655
GO_0044178	GO_0033644
GO_0044179	GO_0051715
GO_0044170	GO_0044165
GO_0044171	GO_0044167
GO_0044172	GO_0033655
GO_0044172	GO_0033648
GO_0044173	GO_0033644
CHEBI_84900	CHEBI_35902
PATO_0000261	PATO_0001995
CHEBI_84904	CHEBI_83139
CHEBI_84904	CHEBI_77330
CHEBI_84904	CHEBI_84204
CHEBI_84912	GOCHE_76969
CHEBI_84912	CHEBI_60466
CHEBI_84913	GOCHE_76969
CHEBI_84913	CHEBI_35238
GO_0044196	GO_0044094
GO_0044197	GO_0019904
GO_0044198	GO_0019904
GO_0044199	GO_0044094
GO_0044190	GO_0033655
GO_0044191	GO_0033644
GO_0044192	GO_0044191
GO_0044193	GO_0039661
GO_0044193	GO_0044191
GO_0044194	GO_0005764
GO_0044195	GO_0044428
CHEBI_84921	CHEBI_59835
CHEBI_84921	CHEBI_59558
CHEBI_84925	CHEBI_15904
CHEBI_84925	GOCHE_75768
CHEBI_84925	CHEBI_62499
CHEBI_84925	CHEBI_24654
CHEBI_84925	CHEBI_39417
UBERON_0002359	UBERON_0000094
UBERON_0002359	UBERON_0005181
CHEBI_45296	GOCHE_48355
CHEBI_45296	GOCHE_76924
CHEBI_45296	CHEBI_83563
CHEBI_45296	GOCHE_27311
CHEBI_84933	CHEBI_83943
CHEBI_84933	CHEBI_35258
CHEBI_84934	CHEBI_13209
CHEBI_84932	CHEBI_13209
CHEBI_84932	CHEBI_25835
CHEBI_84932	GOCHE_76924
UBERON_0002350	UBERON_0004493
UBERON_0002350	UBERON_0010131
UBERON_0002355	UBERON_0000475
CHEBI_84939	CHEBI_15904
CHEBI_84939	CHEBI_62499
CHEBI_84939	CHEBI_24654
CHEBI_84939	CHEBI_39417
UBERON_0002357	UBERON_0000042
UBERON_0002358	UBERON_0000042
UBERON_0002351	UBERON_0004493
UBERON_0002351	UBERON_0010131
UBERON_0002352	UBERON_0004493
UBERON_0002352	UBERON_0004491
UBERON_0002352	UBERON_0010131
UBERON_0002353	UBERON_0010131
UBERON_0002353	UBERON_0018649
CHEBI_84936	CHEBI_13209
CHEBI_84936	GOCHE_76924
CHEBI_84936	CHEBI_75925
UBERON_0002354	UBERON_0010131
UBERON_0002354	UBERON_0018649
UBERON_0002360	UBERON_0004121
UBERON_0002360	UBERON_0010314
UBERON_0002360	UBERON_0000094
UBERON_0002361	UBERON_0000391
CHEBI_84940	CHEBI_13209
CHEBI_84940	GOCHE_22153
CHEBI_84940	GOCHE_76924
OBA_VT0015108	OBA_0100001
UBERON_0002367	UBERON_0010147
UBERON_0002367	UBERON_0000077
UBERON_0002368	UBERON_0002530
UBERON_0002369	UBERON_0005172
UBERON_0002369	UBERON_0006858
UBERON_0002369	UBERON_0015212
CHEBI_84948	CHEBI_77636
UBERON_0002362	UBERON_0000391
CHEBI_84949	CHEBI_58903
UBERON_0002363	UBERON_0002360
UBERON_0002364	UBERON_0010314
UBERON_0002364	UBERON_0000094
CHEBI_84947	CHEBI_58903
UBERON_0002365	UBERON_0002530
CHEBI_70315	CHEBI_26893
CHEBI_70315	GOCHE_76946
CHEBI_70315	CHEBI_138029
CHEBI_70315	CHEBI_35348
CHEBI_84955	CHEBI_50525
UBERON_0002370	UBERON_0000077
UBERON_0002370	UBERON_0002368
UBERON_0002370	UBERON_0004177
UBERON_0002370	UBERON_0005057
UBERON_0002370	UBERON_0005058
UBERON_0002371	UBERON_0000479
UBERON_0002371	UBERON_0004120
CHEBI_84952	CHEBI_50525
UBERON_0002377	UBERON_0010959
CHEBI_5870	CHEBI_38261
CHEBI_5870	GOCHE_25540
CHEBI_5870	GOCHE_35703
CHEBI_5870	CHEBI_39172
CHEBI_5870	GOCHE_50902
CHEBI_5870	GOCHE_78298
UBERON_0002378	UBERON_0005172
UBERON_0002378	UBERON_0003833
UBERON_0002374	UBERON_0003607
UBERON_0002374	UBERON_0015042
UBERON_0002374	UBERON_0012358
UBERON_0002374	UBERON_0003821
UBERON_0002376	UBERON_0004120
UBERON_0002376	UBERON_0010959
CHEBI_45285	GOCHE_33231
CHEBI_45285	GOCHE_50266
CHEBI_45285	CHEBI_38314
CHEBI_45285	CHEBI_29347
CHEBI_45285	CHEBI_83628
CHEBI_84970	GOCHE_75767
CHEBI_84970	CHEBI_78840
CHEBI_84970	CHEBI_35681
CHEBI_84970	CHEBI_64419
CHEBI_84966	CHEBI_25408
CHEBI_84966	GOCHE_76924
CHEBI_84966	GOCHE_75767
CHEBI_84966	CHEBI_51689
UBERON_0002380	UBERON_0010313
UBERON_0002380	UBERON_0004120
UBERON_0002380	UBERON_0001482
CHEBI_84962	CHEBI_33853
CHEBI_84962	CHEBI_23229
CHEBI_84962	GOCHE_77746
CHEBI_84962	CHEBI_15734
CHEBI_84963	CHEBI_23229
CHEBI_84963	CHEBI_33853
CHEBI_84963	CHEBI_15734
CHEBI_60892	CHEBI_33709
CHEBI_60893	CHEBI_60887
UBERON_0002389	UBERON_0002544
CHEBI_60894	CHEBI_35693
CHEBI_60894	CHEBI_60895
CHEBI_60895	CHEBI_33558
UBERON_0002384	UBERON_0000479
CHEBI_60897	CHEBI_60887
UBERON_0002385	UBERON_0000479
UBERON_0002385	UBERON_0004120
CHEBI_60898	CHEBI_35693
CHEBI_60898	CHEBI_60895
CHEBI_84968	CHEBI_57795
UBERON_0002386	UBERON_0008785
UBERON_0002386	UBERON_0002471
CHEBI_60899	CHEBI_17976
CHEBI_84969	CHEBI_132007
CHEBI_84969	GOCHE_75771
UBERON_0002387	UBERON_0008784
UBERON_0002387	UBERON_0002470
PR_000007892	PR_000001095
PR_000007893	PR_000000001
PR_000007893	CHEBI_36080
CHEBI_45373	CHEBI_48975
CHEBI_45373	CHEBI_87228
CHEBI_45373	GOCHE_23018
CHEBI_45373	GOCHE_33282
CHEBI_84854	CHEBI_10283
CHEBI_84850	CHEBI_59869
CHEBI_5810	CHEBI_64708
CHEBI_5810	CHEBI_26069
CHEBI_5810	GOCHE_62609
CHEBI_45389	CHEBI_17907
CHEBI_84866	CHEBI_58946
CHEBI_60991	CHEBI_59635
CHEBI_60996	CHEBI_77267
CHEBI_60997	CHEBI_77138
CHEBI_70231	GOCHE_76969
CHEBI_70231	CHEBI_39201
CHEBI_70231	CHEBI_35692
CHEBI_84881	CHEBI_59737
CHEBI_84880	CHEBI_21168
CHEBI_84879	CHEBI_33455
CHEBI_60980	CHEBI_24278
CHEBI_60981	CHEBI_59737
CHEBI_60982	CHEBI_24163
CHEBI_60982	CHEBI_25302
CHEBI_60982	CHEBI_63367
CHEBI_21397	GOCHE_76969
CHEBI_21397	CHEBI_35389
CHEBI_60983	CHEBI_37592
CHEBI_60983	GOCHE_75771
CHEBI_21398	CHEBI_26847
CHEBI_21398	GOCHE_76969
CHEBI_111006	CHEBI_25143
CHEBI_60977	CHEBI_22644
CHEBI_59999	CHEBI_24431
CHEBI_60978	CHEBI_33804
CHEBI_60979	CHEBI_24278
CHEBI_59997	CHEBI_76845
CHEBI_59998	CHEBI_26706
CHEBI_59996	CHEBI_62643
CHEBI_84886	CHEBI_17466
CHEBI_59991	CHEBI_24709
CHEBI_59991	CHEBI_16269
CHEBI_60971	CHEBI_50047
CHEBI_60971	CHEBI_16247
CHEBI_59990	CHEBI_16269
CHEBI_59990	CHEBI_35800
CHEBI_60973	CHEBI_26178
CHEBI_60973	CHEBI_26004
CHEBI_60974	CHEBI_83820
CHEBI_60974	CHEBI_80291
CHEBI_59979	GOCHE_25212
CHEBI_59979	CHEBI_138730
CHEBI_59979	GOCHE_35544
CHEBI_59979	CHEBI_27116
CHEBI_59979	CHEBI_23798
CHEBI_59988	CHEBI_30943
CHEBI_60968	CHEBI_51959
CHEBI_60968	CHEBI_26878
CHEBI_60968	CHEBI_26658
CHEBI_84898	CHEBI_133450
CHEBI_84898	CHEBI_85480
CHEBI_59985	CHEBI_58945
CHEBI_84897	CHEBI_35902
CHEBI_84897	CHEBI_50525
GO_0009702	GO_0019200
GO_0009702	GO_0016773
GO_0009703	GO_0008940
GO_0009703	GO_0046857
CHEBI_21374	CHEBI_46770
CHEBI_21374	CHEBI_84186
CHEBI_21374	CHEBI_22475
CHEBI_60960	CHEBI_59203
CHEBI_60960	CHEBI_76567
CHEBI_60960	CHEBI_57560
CHEBI_60960	CHEBI_61413
GO_0009700	GO_0052315
GO_0009700	GO_0042435
GO_0009700	GO_0046217
CHEBI_60961	CHEBI_63238
GO_0009701	GO_0052315
GO_0009701	GO_0046289
GO_0009701	GO_0009717
CHEBI_21376	CHEBI_33752
CHEBI_60962	CHEBI_63239
GO_0009706	GO_0031969
GO_0009706	GO_0009528
CHEBI_60963	CHEBI_65212
CHEBI_60963	GOCHE_59132
GO_0009707	GO_0031969
GO_0009707	GO_0009527
GO_0009704	GO_0009416
GO_0009705	GO_0005774
GO_0009708	GO_0033075
GO_0009708	GO_0046445
GO_0009709	GO_0046447
GO_0009709	GO_0035835
CHEBI_59969	CHEBI_21169
CHEBI_60955	CHEBI_131862
CHEBI_60956	CHEBI_15904
CHEBI_60956	CHEBI_59202
CHEBI_60956	CHEBI_61411
CHEBI_60957	CHEBI_59203
CHEBI_60957	CHEBI_76567
CHEBI_60957	CHEBI_57560
CHEBI_60957	CHEBI_61413
CHEBI_59976	GOCHE_25212
CHEBI_59976	CHEBI_138730
CHEBI_59976	GOCHE_22586
CHEBI_59976	CHEBI_38684
CHEBI_59976	CHEBI_25401
CHEBI_60959	CHEBI_15904
CHEBI_60959	CHEBI_59202
CHEBI_60959	CHEBI_61411
GO_0009710	GO_1901362
GO_0009710	GO_0018130
GO_0009710	GO_0046448
GO_0009710	GO_0009821
CHEBI_59971	CHEBI_59737
GO_0009713	GO_0046189
GO_0009713	GO_0009712
GO_0009714	GO_0042180
GO_0009714	GO_0009698
GO_0009711	GO_0072522
GO_0009711	GO_0046446
GO_0009711	GO_0009821
GO_0009712	GO_0018958
CHEBI_60951	GOCHE_26115
CHEBI_60951	CHEBI_47916
GO_0009717	GO_0046287
GO_0009717	GO_0018130
GO_0009717	GO_0009699
CHEBI_60952	CHEBI_23849
CHEBI_60952	GOCHE_26115
GO_0009718	GO_0046148
GO_0009718	GO_0009813
GO_0009718	GO_0046283
GO_0009715	GO_0042181
GO_0009715	GO_0009699
GO_0009715	GO_0009714
CHEBI_60954	CHEBI_23437
GO_0009716	GO_0052315
GO_0009716	GO_0009813
GO_0009716	GO_0046285
GO_0009719	GO_0050896
GO_0010706	GO_0001574
GO_0010707	GO_0001576
GO_0010708	GO_0030491
GO_0010708	GO_0022414
CHEBI_35990	CHEBI_33635
GO_0010709	GO_0030491
GO_0010702	owl:Thing
CHEBI_35992	CHEBI_38106
CHEBI_35992	CHEBI_27171
CHEBI_35992	CHEBI_27933
GO_0010703	owl:Thing
GO_0010704	GO_0000706
GO_0010705	GO_0000706
CHEBI_59959	CHEBI_141283
CHEBI_59957	CHEBI_35157
CHEBI_59957	CHEBI_58945
GO_0010700	GO_0014061
GO_0010700	GO_0033604
CHEBI_35998	GOCHE_76924
CHEBI_35998	CHEBI_83563
CHEBI_35998	GOCHE_27311
CHEBI_59958	CHEBI_141283
GO_0010701	GO_0014061
GO_0010701	GO_0033605
CHEBI_59966	CHEBI_16693
CHEBI_59967	CHEBI_59737
CHEBI_59964	CHEBI_25697
GO_0009720	GO_0009593
GO_0009720	GO_0009725
GO_0009720	GO_0009726
GO_0009721	GO_0009720
GO_0009721	GO_0009733
CHEBI_59961	CHEBI_49272
CHEBI_59961	CHEBI_138397
GO_0009724	GO_0009720
GO_0009724	GO_0009737
NCBITaxon_7586	NCBITaxon_33511
GO_0009725	GO_0009719
GO_0009725	GO_0010033
GO_0009722	GO_0009720
GO_0009722	GO_0009735
GO_0009723	GO_0009725
CHEBI_60940	CHEBI_33720
CHEBI_60940	CHEBI_25169
GO_0009728	GO_0009720
GO_0009728	GO_0009739
CHEBI_60941	CHEBI_23509
GO_0009729	GO_0009720
GO_0009729	GO_0009741
PR_000017272	PR_000000001
PR_000017272	CHEBI_36080
GO_0009726	GO_0009719
GO_0009726	GO_0051606
CHEBI_60943	CHEBI_36275
CHEBI_60943	GOCHE_75771
GO_0009727	GO_0009720
GO_0009727	GO_0009723
GO_0010717	GO_0045595
GO_0010717	GO_2000026
GO_0010718	GO_0045597
GO_0010718	GO_0010717
GO_0010718	GO_0051240
GO_0010719	GO_0045596
GO_0010719	GO_0010717
GO_0010719	GO_0051241
GO_0010713	GO_0009892
GO_0010713	GO_0010712
GO_0010714	GO_0009893
GO_0010714	GO_0010712
GO_0010715	GO_1903053
GO_0010716	GO_0010715
GO_0010716	GO_1903054
CHEBI_59948	CHEBI_26878
CHEBI_59948	CHEBI_24128
GO_0010710	GO_0009894
GO_0010710	GO_0010712
GO_0010711	GO_0009895
GO_0010711	GO_0010713
GO_0010711	GO_0010710
CHEBI_59947	CHEBI_57714
GO_0010712	GO_0019222
CHEBI_59955	CHEBI_35157
CHEBI_59955	CHEBI_58945
CHEBI_60933	CHEBI_58946
CHEBI_59953	CHEBI_35274
CHEBI_60935	CHEBI_33853
CHEBI_60935	CHEBI_26004
CHEBI_60935	CHEBI_33308
GO_0009731	GO_0034288
GO_0009731	GO_0009744
CHEBI_60938	CHEBI_37166
GO_0009732	GO_0034287
GO_0009732	GO_0009746
CHEBI_59950	CHEBI_35274
GO_0009730	GO_0009593
GO_0009730	GO_0009743
GO_0009735	GO_0009725
GO_0009736	GO_0009755
CHEBI_21363	CHEBI_83822
CHEBI_21363	CHEBI_132188
CHEBI_21363	CHEBI_84121
GO_0009733	GO_0009725
GO_0009734	GO_0009755
CHEBI_125678	CHEBI_33566
CHEBI_125678	GOCHE_76507
CHEBI_125678	CHEBI_22160
CHEBI_125678	CHEBI_140325
CHEBI_125678	GOCHE_84087
GO_0009739	GO_0001101
GO_0009739	GO_0033993
GO_0009739	GO_1901700
GO_0009739	GO_0009725
PR_000017283	PR_000000001
PR_000017283	CHEBI_36080
GO_0009737	GO_0097305
GO_0009737	GO_0001101
GO_0009737	GO_0033993
GO_0009737	GO_0009725
CHEBI_21368	CHEBI_25718
CHEBI_60932	CHEBI_58946
GO_0009738	GO_0009755
GO_0010728	GO_0010310
GO_0010728	GO_1903426
GO_0010728	GO_0031326
GO_0010729	GO_0010728
GO_0010729	GO_1903428
GO_0010729	GO_0010726
GO_0010729	GO_0031328
GO_0010724	GO_0045646
BFO_0000006	BFO_0000141
CHEBI_35970	CHEBI_35868
CHEBI_35970	CHEBI_13611
GO_0010725	GO_0045995
GO_0010725	GO_0045646
BFO_0000003	owl:Thing
CHEBI_35971	CHEBI_35868
